"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.1976",2018-11-24 16:51:08,"marwilliamson","@RhondaEiffe How cool was she.","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1066373665267290112",NA
"marwilliamson.1977",2018-11-24 16:27:47,"marwilliamson","The denial of climate change, particularly the avoidance of our moral responsibility to deal with it, is deadly and self-destructive. For the sake of our children and our children's children, let's educate ourselves. challenge ourselves, and take action.  https://t.co/jZGjLQxwE6","Twitter Web Client",FALSE,FALSE,357,112,NA,NA,"https://twitter.com/marwilliamson/status/1066367789039009792",NA
"marwilliamson.1978",2018-11-24 15:35:55,"marwilliamson","She is absolutely right. Americans have been trained to expect so little from our government, but perhaps that is about to change. https://t.co/HXZ22hnpfk","Twitter Web Client",TRUE,FALSE,209,60,"AOC",NA,"https://twitter.com/marwilliamson/status/1066354735840718850",NA
"marwilliamson.1979",2018-11-24 15:23:44,"marwilliamson","@Hipichick1951 Then that's why I said it...though I didn't know it. So fabulous how that works.","Twitter Web Client",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1066351668047024129",NA
"marwilliamson.1980",2018-11-24 14:59:07,"marwilliamson","https://t.co/tU6NbDp6VY","Twitter for iPhone",FALSE,FALSE,214,50,NA,NA,"https://twitter.com/marwilliamson/status/1066345473408147457",NA
"marwilliamson.1981",2018-11-24 07:25:05,"marwilliamson","You can't put new wine in old bottles, and you can't put a 21st Century sustainable reality in the bottle of a 20th Century political mindset.","Twitter Web Client",FALSE,FALSE,148,28,NA,NA,"https://twitter.com/marwilliamson/status/1066231213277540352",NA
"marwilliamson.1982",2018-11-24 07:20:34,"marwilliamson","The tragedy of human existence is not that humanity is all bad, but that we're capable of being so gloriously good yet so often fail.","Twitter Web Client",FALSE,FALSE,213,42,NA,NA,"https://twitter.com/marwilliamson/status/1066230077149593602",NA
"marwilliamson.1983",2018-11-24 07:09:01,"marwilliamson","@JSalvadorRosas1 It's our generation's turn to decide which it will be in our time.","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1066227171520327680",NA
"marwilliamson.1984",2018-11-24 07:05:26,"marwilliamson","Think how much better the world will be when all of us try to understand more and judge less, bless more and blame less, forgive more and condemn less. The emotional urge to attack is the source of all war, and until we get rid of it in our hearts it will be with us in the world.","Twitter Web Client",FALSE,FALSE,1408,429,NA,NA,"https://twitter.com/marwilliamson/status/1066226269665275904",NA
"marwilliamson.1985",2018-11-24 06:57:10,"marwilliamson","@NancyPelosi @Raffi_RC @realDonaldTrump A Green New Deal, please.","Twitter Web Client",FALSE,FALSE,59,8,NA,NA,"https://twitter.com/marwilliamson/status/1066224187264634885",NA
"marwilliamson.1986",2018-11-24 06:53:18,"marwilliamson","@BeaArthurLMHC That's the one place we can't let each other go. It's only too late if we decide that it is. And we can choose otherwise.","Twitter Web Client",FALSE,FALSE,9,0,NA,NA,"https://twitter.com/marwilliamson/status/1066223213779329024",NA
"marwilliamson.1987",2018-11-24 06:50:17,"marwilliamson","Some people have a problem admitting things America has done wrong but other people have a problem admitting anything we've done right. A nation is made up of people, and like most people we've displayed both good and bad. Our healers are those who recognize - and tend - to both.","Twitter Web Client",FALSE,FALSE,184,40,NA,NA,"https://twitter.com/marwilliamson/status/1066222455239389185",NA
"marwilliamson.1988",2018-11-24 05:45:42,"marwilliamson","@Ocasio2018 I admire how elegantly yet adamantly you refuse to shrink back when people attack you. It's a difficult balance and you handle it so well. It's good for other women to see. Thank you.","Twitter Web Client",FALSE,FALSE,202,9,NA,NA,"https://twitter.com/marwilliamson/status/1066206200583340032",NA
"marwilliamson.1989",2018-11-24 05:12:15,"marwilliamson","Each of us has a full time job monitoring our own spiritual progress, without thinking it's our job to monitor that of others. No one has a monopoly on truth, or purity, or values.","Twitter Web Client",FALSE,FALSE,548,120,NA,NA,"https://twitter.com/marwilliamson/status/1066197786348134400",NA
"marwilliamson.1990",2018-11-23 22:51:25,"marwilliamson","@_MariaPetrova https://t.co/6wZhm7iV4O","Twitter for iPhone",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/marwilliamson/status/1066101942898823174",NA
"marwilliamson.1991",2018-11-23 21:33:39,"marwilliamson","If we have no democratic or moral core - if the murder of journalists doesn<U+2019>t matter, lies don<U+2019>t matter, &amp; needless suffering for the sake of corporate profits doesn<U+2019>t matter - then no amount of money or brute force will be able to protect us from the consequences of our actions.","Twitter for iPhone",FALSE,FALSE,1329,283,NA,NA,"https://twitter.com/marwilliamson/status/1066082374579089409",NA
"marwilliamson.1992",2018-11-23 19:11:11,"marwilliamson","@Sarah_Smarsh Ties that truly bind lie on a deeper level than what we think of as ""the issues.""","Twitter Web Client",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1066046521412587522",NA
"marwilliamson.1993",2018-11-23 11:32:01,"marwilliamson","@bogardus_mary Here is an interview I did with a Des Moines TV station. I don<U+2019>t feel it<U+2019>s less serious than anyone else<U+2019>s. Please watch for yourself.https://t.co/wLSQBlVziO","Twitter for iPhone",FALSE,FALSE,13,3,NA,NA,"https://twitter.com/marwilliamson/status/1065930968396107776",NA
"marwilliamson.1994",2018-11-23 05:43:23,"marwilliamson","As important as it is to point out what<U+2019>s wrong, it<U+2019>s equally important to point out what<U+2019>s possible. Don<U+2019>t just face the darkness; also face the light.","Twitter for iPhone",FALSE,FALSE,1462,354,NA,NA,"https://twitter.com/marwilliamson/status/1065843231479554048",NA
"marwilliamson.1995",2018-11-22 20:01:15,"marwilliamson","@Kodachrome2018 Thank you<U+0001F64F><U+0001F3FB>","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1065696732288360453",NA
"marwilliamson.1996",2018-11-22 05:21:11,"marwilliamson","Delighted to be with Dr. Mark Hyman on his podcast.  https://t.co/eJqTej4HfL","Twitter Web Client",FALSE,FALSE,39,5,NA,NA,"https://twitter.com/marwilliamson/status/1065475255047782400",NA
"marwilliamson.1997",2018-11-22 05:17:37,"marwilliamson","I'm excited to be sharing the Integrative Politics event with Sarah Smarsh, author of HEARTLAND. Wednesday Nov. 28, 7pm. https://t.co/h3r3pERS01","Twitter Web Client",FALSE,FALSE,50,9,NA,NA,"https://twitter.com/marwilliamson/status/1065474361388355584",NA
"marwilliamson.1998",2018-11-22 03:55:18,"marwilliamson","Glad to be on Down with Tyranny's radar. https://t.co/DtSmsBOCzI","Twitter Web Client",FALSE,FALSE,26,4,NA,NA,"https://twitter.com/marwilliamson/status/1065453644399738880",NA
"marwilliamson.1999",2018-11-22 03:09:41,"marwilliamson","If you haven<U+2019>t yet seen the announcement about my exploratory campaign, here it is. https://t.co/Jfvlyone5p","Twitter for iPhone",FALSE,FALSE,467,87,NA,NA,"https://twitter.com/marwilliamson/status/1065442164447027200",NA
"marwilliamson.2000",2018-11-21 20:52:13,"marwilliamson","@LVN4freedom I hear you. I have heard that from others, as well. I am taking in all the information on this one. Thanks.","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1065347169421590528",NA
"marwilliamson.2001",2018-11-21 18:28:34,"marwilliamson","I<U+2019>m delighted to be speaking at Washington<U+2019>s National Cathedral on November 30th https://t.co/FseAs5jGRp","Twitter for iPhone",FALSE,FALSE,107,17,NA,NA,"https://twitter.com/marwilliamson/status/1065311019340316672",NA
"marwilliamson.2002",2018-11-21 03:46:45,"marwilliamson","@christianeckels Interesting article. Thank you. Much to think about.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1065089103040004096",NA
"marwilliamson.2003",2018-11-20 16:12:05,"marwilliamson","@ArnaCrittenden If what you<U+2019>re saying is that both the individual and the government have equal responsibility, then I agree. But right now our government is not living up to its responsibility, making it difficult for many individuals to live up to theirs.","Twitter for iPhone",FALSE,FALSE,11,0,NA,NA,"https://twitter.com/marwilliamson/status/1064914284344426497",NA
"marwilliamson.2004",2018-11-20 15:29:34,"marwilliamson","@h2odancer74 I will keep talking about it. I promise.","Twitter for iPhone",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/marwilliamson/status/1064903585815764993",NA
"marwilliamson.2005",2018-11-20 15:28:47,"marwilliamson","@ArnaCrittenden No. Simple economic justice should not be too much for citizens to ask for. In a <U+201C>Government of the people, by the people, and for the people<U+201D> the powers of government do not get specifically applied to helping the extremely rich get richer at the expense of everyone else.","Twitter for iPhone",FALSE,FALSE,19,1,NA,NA,"https://twitter.com/marwilliamson/status/1064903390268928000",NA
"marwilliamson.2006",2018-11-20 15:03:40,"marwilliamson","@MichK72 @compassionsays @BillGates <U+0001F44D>","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1064897069675102209",NA
"marwilliamson.2007",2018-11-20 15:02:17,"marwilliamson","@ArnaCrittenden Making money is a good thing. The problem is that too many people have a hard time being able to. And yes, that disparity is a direct result of economic policies such as stock options and buybacks, lack of health insurance, college loan debt etc","Twitter for iPhone",FALSE,FALSE,21,1,NA,NA,"https://twitter.com/marwilliamson/status/1064896721765969920",NA
"marwilliamson.2008",2018-11-20 14:58:41,"marwilliamson","@MichK72 @compassionsays @BillGates I didn<U+2019>t say anything of the kind.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1064895814999449601",NA
"marwilliamson.2009",2018-11-20 14:27:04,"marwilliamson","I'm live in New York City and via livestream tonight at 7:30pm Eastern. The livestream replay remains available for 72 hours. Details here: https://t.co/e32LBCqQyK","Twitter Web Client",FALSE,FALSE,50,4,NA,NA,"https://twitter.com/marwilliamson/status/1064887857947529216",NA
"marwilliamson.2010",2018-11-20 12:37:27,"marwilliamson","A society in which CEOs of companies that actively harm  health &amp; well-being of people &amp; planet earn hundreds of millions of $ a year while there are elementary school teachers who need to take second jobs in order to survive, is one beset by an extraordinary perversion of values","Twitter for iPhone",FALSE,FALSE,1193,306,NA,NA,"https://twitter.com/marwilliamson/status/1064860270349246464",NA
"marwilliamson.2011",2018-11-20 12:24:42,"marwilliamson","Centerpiece of long-term economic planning should be the education &amp; well-being of every American child. Centerpiece of long-term security strategy should be peace-building efforts resourced as seriously as military preparedness. Centerpiece of politics should be wisdom &amp; love.","Twitter for iPhone",FALSE,FALSE,229,37,NA,NA,"https://twitter.com/marwilliamson/status/1064857060888727552",NA
"marwilliamson.2012",2018-11-20 11:57:28,"marwilliamson","We don<U+2019>t just need small random acts of kindness now; we need huge, strategized acts of kindness. Love and humanitarian values, not corporate profits, should be our bottom line. A complete revamping of our economic outlook? Yes! And not a moment too soon. https://t.co/HUj8Q26KRz","Twitter for iPhone",FALSE,FALSE,298,72,NA,NA,"https://twitter.com/marwilliamson/status/1064850207765143552",NA
"marwilliamson.2013",2018-11-19 16:41:12,"marwilliamson","I appeared this morning on CW Iowa 23 TV. Very grateful for the interview... https://t.co/wLSQBlVziO","Twitter for iPhone",FALSE,FALSE,183,24,NA,NA,"https://twitter.com/marwilliamson/status/1064559225932783616",NA
"marwilliamson.2014",2018-11-19 04:00:41,"marwilliamson","Had a fun time doing Russell Brand<U+2019>s podcast... https://t.co/1y2G7fnrx7","Twitter for iPhone",FALSE,FALSE,207,36,NA,NA,"https://twitter.com/marwilliamson/status/1064367833486946304",NA
"marwilliamson.2015",2018-11-18 12:54:20,"marwilliamson","Many thanks to the extraordinary people who have tweeted, posted, attended events and house parties in Los Angeles and Des Moines, sent money, and otherwise supported my exploratory<U+2026> https://t.co/IFu7MCmKLS","Instagram",FALSE,FALSE,277,30,NA,NA,"https://twitter.com/marwilliamson/status/1064139745201135616",NA
"marwilliamson.2016",2018-11-18 05:36:18,"marwilliamson","I couldn<U+2019>t agree more... https://t.co/bqBH7Wrtxi","Twitter for iPhone",FALSE,FALSE,94,21,NA,NA,"https://twitter.com/marwilliamson/status/1064029510805393408",NA
"marwilliamson.2017",2018-11-17 20:12:37,"marwilliamson","@davesterrett @Oprah Incorrect description of my spiritual views.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1063887655128219648",NA
"marwilliamson.2018",2018-11-17 14:04:16,"marwilliamson","When they go low, go to a higher frequency where they cannot touch you. https://t.co/O60zdXYQqP","Twitter Web Client",FALSE,FALSE,1179,201,NA,NA,"https://twitter.com/marwilliamson/status/1063794953829138433",NA
"marwilliamson.2019",2018-11-16 15:20:34,"marwilliamson","Whether someone addresses the chronic trauma of millions of American children isn<U+2019>t a matter of <U+201C>political experience;<U+201D>it<U+2019>s a matter of wisdom and values. Whether someone supports the<U+2026> https://t.co/kPQTM6Mz1J","Instagram",FALSE,FALSE,215,45,NA,NA,"https://twitter.com/marwilliamson/status/1063451770742022144",NA
"marwilliamson.2020",2018-11-16 00:39:05,"marwilliamson","Announcing the formation of an exploratory committee for a presidential run in 2020. From my heart to yours... https://t.co/bt1ygPQr6x","Twitter for iPhone",FALSE,FALSE,2460,522,NA,NA,"https://twitter.com/marwilliamson/status/1063229938679996417",NA
"marwilliamson.2021",2018-11-15 16:24:10,"marwilliamson","My heart is so saddened by this... https://t.co/liFrtXiG1V","Twitter Web Client",TRUE,FALSE,94,30,"writerguyRich",NA,"https://twitter.com/marwilliamson/status/1063105385958010887",NA
"marwilliamson.2022",2018-11-14 06:42:45,"marwilliamson","@QuynntashaSmith @stacey_guthrie @rustyrockets Big Pharma knowingly markets anti-depressants to millions of people experiencing circumstances within a normal range of human despair, and to which those people often become painfully addicted. But meditation teachers are the ones f..king people over? Really??","Twitter Web Client",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/marwilliamson/status/1062596679751262208",NA
"marwilliamson.2023",2018-11-14 06:39:13,"marwilliamson","@loose167 @rustyrockets Thank you.","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1062595793121566720",NA
"marwilliamson.2024",2018-11-14 06:38:53,"marwilliamson","@GracieWagg @rustyrockets There is a blood test for diabetes. There is no blood test for depression. Anti-depressants are overprescribed, often for situational depression that is part of a normal range of human despair. As far as brain chemistry is concerned, meditation is known to affect/change it.","Twitter Web Client",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1062595705989095430",NA
"marwilliamson.2025",2018-11-12 19:36:52,"marwilliamson","Please join me tonight at the Saban Theatre in Los Angeles (8440 Wilshire Blvd). https://t.co/uMshbKIRwk https://t.co/5BnG4QDsEY","Twitter Web Client",FALSE,FALSE,61,8,NA,NA,"https://twitter.com/marwilliamson/status/1062066717927596033",NA
"marwilliamson.2026",2018-11-10 18:56:59,"marwilliamson","Intellectual elites on both Left and Right should have realized that millions of people living with chronic economic despair combined with lack of proper education for too many was a prescription for fascism. Too many enjoyed the blessings of liberty without tending to its care.","Twitter for iPhone",FALSE,FALSE,739,164,NA,NA,"https://twitter.com/marwilliamson/status/1061331904853508096",NA
"marwilliamson.2027",2018-11-10 14:15:28,"marwilliamson","Dear God, 
As the California fires continue to rage
please send miracles.
Send legions of angels 
to pour water onto the fire
And comfort onto our hearts.
Bless the people, the animals,<U+2026> https://t.co/zyh4biSAJs","Instagram",FALSE,FALSE,803,159,NA,NA,"https://twitter.com/marwilliamson/status/1061261059728633856",NA
"marwilliamson.2028",2018-11-10 08:18:18,"marwilliamson","Prayers for all those affected by the Woolsey fires. Blessings to all. May God protect our firefighters, so appreciated and beloved at a time like this. May all who fear be comforted. Amen","Twitter for iPhone",FALSE,FALSE,456,56,NA,NA,"https://twitter.com/marwilliamson/status/1061171177270390790",NA
"marwilliamson.2029",2018-11-10 03:22:58,"marwilliamson","How tragic is this. https://t.co/jPTwDVBJhw","Twitter for iPhone",FALSE,FALSE,51,22,NA,NA,"https://twitter.com/marwilliamson/status/1061096853737889793",NA
"marwilliamson.2030",2018-11-10 03:02:33,"marwilliamson","Important oped by @samdaleyharris ""Elections are over; our job as citizens is not over"" highlighting @RESULTS_Tweets @citizensclimate @FCNL @usapromise https://t.co/28F3PQEmvx","Twitter for iPhone",FALSE,FALSE,49,9,NA,NA,"https://twitter.com/marwilliamson/status/1061091716394999808",NA
"marwilliamson.2031",2018-11-09 20:18:01,"marwilliamson","@OLITRadio 1) Release your judgments toward those who don't agree with you. 2) Release your judgments toward the country itself, praying to be an instrument of peaceful change in the areas where we need to change. 3) Pray to be of service to the nation and the world.","Twitter Web Client",FALSE,FALSE,15,4,NA,NA,"https://twitter.com/marwilliamson/status/1060989908863471616",NA
"marwilliamson.2032",2018-11-09 16:12:50,"marwilliamson","It<U+2019>s going to take more than a change in government to fundamentally turn things around now; it<U+2019>s going to take a change in us. Each of us needs to realign ourselves with the angels of our better nature if America is going to realign itself with hers.","Twitter for iPhone",FALSE,FALSE,731,166,NA,NA,"https://twitter.com/marwilliamson/status/1060928206679638016",NA
"marwilliamson.2033",2018-11-09 13:39:38,"marwilliamson","I'll be back at the Saban Theatre in Los Angeles (8440 Wilshire Blvd) on Monday, November 12 for my next monthly talk there. 7:30pm. No tickets needed. Details here: https://t.co/uMshbKIRwk https://t.co/NivNmHvZJC","Twitter Web Client",FALSE,FALSE,52,5,NA,NA,"https://twitter.com/marwilliamson/status/1060889654889721856",NA
"marwilliamson.2034",2018-11-09 02:16:25,"marwilliamson","@JoyKurland We need to do more than treat mental health issues; we have to ask ourselves as a  society why so many people find living a mentally healthy existence so difficult these days. There are external issues (i.e. chronic economic stress) AND internal issues (i.e. lack of spirituality)","Twitter Web Client",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1060717715462094848",NA
"marwilliamson.2035",2018-11-09 02:04:47,"marwilliamson","Enduring &amp; transforming crisis is a psychological art form for an individual or a country. 1:Meditate so you don't spin out. 2:Educate yourself on issues. 3:Don't leak energy by indulging personal anger. 4:Research effective activism. 5: Visualize the possible, pray for miracles.","Twitter Web Client",FALSE,FALSE,690,180,NA,NA,"https://twitter.com/marwilliamson/status/1060714791025565696",NA
"marwilliamson.2036",2018-11-09 01:03:58,"marwilliamson","@SAdeplorable Yes, although he got the clip which increased the number of shots he could fire from another state. How in God's name are such clips reasonable for anything other than military use?","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1060699482323447808",NA
"marwilliamson.2037",2018-11-09 01:00:50,"marwilliamson","@MartinTruther I completely agree.","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1060698697435033600",NA
"marwilliamson.2038",2018-11-09 00:59:57,"marwilliamson","@TacoBDuncan1 @AnnyAwesome That's like saying no stop light has ever kept anyone from being killed in a car accident.","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1060698472532176897",NA
"marwilliamson.2039",2018-11-08 21:52:46,"marwilliamson","@chloeberk It<U+2019>s for one reason only: The undue influence of money on our political system, and the vigorous efforts of The National Rifle Association to make sure politicians do their bidding. All for the protection of gun manufacturing company profits.","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/marwilliamson/status/1060651368313171968",NA
"marwilliamson.2040",2018-11-08 21:25:25,"marwilliamson","@vegan_mua @PPennypacker Thank you.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1060644483069554688",NA
"marwilliamson.2041",2018-11-08 21:25:01,"marwilliamson","@vegan_mua @PPennypacker That  is the most disgusting form of anti-Semitism. Zionism means the belief that Jews should have a homeland. It is not a belief that no one else should have one, including Palestinians.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1060644382548860928",NA
"marwilliamson.2042",2018-11-08 21:07:39,"marwilliamson","@malibumusicgirl And without the ability to protect  the rest of us. In case you missed this: https://t.co/Av9NdZTdJr","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/marwilliamson/status/1060640011312418822",NA
"marwilliamson.2043",2018-11-08 21:00:47,"marwilliamson","@Darthgreg78 @AnnyAwesome If you are a sane, responsible gun owner then your right to bear arms should be unimpeded. If you are known to be mentally unstable then your gun ownership should be reasonably seen as a threat to society.","Twitter for iPhone",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/marwilliamson/status/1060638284689350658",NA
"marwilliamson.2044",2018-11-08 20:58:25,"marwilliamson","@smokingman55 @AnnyAwesome The NRA does much more to thwart gun safety than to promote gun safety.","Twitter for iPhone",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/marwilliamson/status/1060637691065368576",NA
"marwilliamson.2045",2018-11-08 20:57:10,"marwilliamson","There is insanity in someone who commits a mass murder, but there is also insanity in a society that makes it so easy.","Twitter for iPhone",FALSE,FALSE,2225,484,NA,NA,"https://twitter.com/marwilliamson/status/1060637376878444544",NA
"marwilliamson.2046",2018-11-08 19:10:49,"marwilliamson","We are so numb we don<U+2019>t even stop to ask anymore how and why our politicians acquiesce to the NRA the way they do. This isn<U+2019>t  about the 2nd Amendment. It<U+2019>s about multi billion $ profits for gun manufacturers &amp; the politicians they can buy. All of them have blood on their hands.","Twitter for iPhone",FALSE,FALSE,614,179,NA,NA,"https://twitter.com/marwilliamson/status/1060610610319278080",NA
"marwilliamson.2047",2018-11-08 16:17:40,"marwilliamson","The relevant question isn<U+2019>t an insane person<U+2019>s <U+201C>motive<U+201D> for killing. The question is why unstable people have such easy access to guns &amp; so little access to mental healthcare. May the victims in California Rest In Peace &amp; their loved one<U+2019>s hearts be comforted. May we learn. Amen.","Twitter for iPhone",FALSE,FALSE,1409,323,NA,NA,"https://twitter.com/marwilliamson/status/1060567036689108992",NA
"marwilliamson.2048",2018-11-08 16:00:41,"marwilliamson","@andyhewitt You actually read the article &amp; all of the other articles about this? Or you<U+2019>re just saying that the video was not doctored because you don<U+2019>t want it to be? At a certain point checking out the facts just doesn<U+2019>t matter anymore? And you<U+2019>d admire me more if I was not concerned?","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1060562762437484545",NA
"marwilliamson.2049",2018-11-08 15:56:24,"marwilliamson","@NewYorkScribe @jenniferbriggs I don<U+2019>t think the intern should be fired. Both she and Acosta were simply doing their jobs. It was the man standing at the podium whose behavior is the problem.","Twitter for iPhone",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/marwilliamson/status/1060561686195781632",NA
"marwilliamson.2050",2018-11-08 12:10:19,"marwilliamson","@julezpalmer @lcarpo9 You say that, yet you post a tweet saying that the Democratic Party is an enemy of the people. You don<U+2019>t think that<U+2019>s an attack on democracy?","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1060504789082128385",NA
"marwilliamson.2051",2018-11-08 11:53:20,"marwilliamson","@lcarpo9 Yes that<U+2019>s tragically true. But let<U+2019>s  keep in mind that there are millions of us rising to the occasion, and we will get through this. We must not be the generation that lets this stand. That conviction will create our path forward.","Twitter for iPhone",FALSE,FALSE,15,0,NA,NA,"https://twitter.com/marwilliamson/status/1060500516189466625",NA
"marwilliamson.2052",2018-11-08 11:46:29,"marwilliamson","@evolvedsoul Send us good energy please. We have a problem but we<U+2019>re on it.","Twitter for iPhone",FALSE,FALSE,12,0,NA,NA,"https://twitter.com/marwilliamson/status/1060498790820536320",NA
"marwilliamson.2053",2018-11-08 11:41:49,"marwilliamson","@KShinevar Do not be scared. Love casts out fear. Love America so much that you know we are going to get through this.","Twitter for iPhone",FALSE,FALSE,13,0,NA,NA,"https://twitter.com/marwilliamson/status/1060497617292013568",NA
"marwilliamson.2054",2018-11-08 11:38:18,"marwilliamson","Sarah Sanders released a doctored video of what happened with Jim Acosta. On one hand I<U+2019>m like <U+201C>Oh please no I can<U+2019>t bear to talk about something like this so early in the morning. <U+201C> On the other hand, we can<U+2019>t ignore this stuff. It<U+2019>s dangerous. https://t.co/XxG6WDpKpB","Twitter for iPhone",FALSE,FALSE,519,191,NA,NA,"https://twitter.com/marwilliamson/status/1060496733367623680",NA
"marwilliamson.2055",2018-11-08 10:33:55,"marwilliamson","Meditation heals for this reason: nature reorganizes itself when we withdraw our consciousness from the chaos of the world. It<U+2019>s like taking our hands off the wheel when a car has gone<U+2026> https://t.co/fRiH8EDns2","Instagram",FALSE,FALSE,156,35,NA,NA,"https://twitter.com/marwilliamson/status/1060480528493748225",NA
"marwilliamson.2056",2018-11-08 04:23:33,"marwilliamson","@AlanaKStewart Actually a ""free press"" (since when is that in quotations? is it not a real thing?) does include the right to be rude &amp; confrontational. Acosta was confrontational in the way the press is supposed to be. Does the ""president"" have the right to be rude &amp; confrontational by the way?","Twitter Web Client",FALSE,FALSE,13,1,NA,NA,"https://twitter.com/marwilliamson/status/1060387321818820615",NA
"marwilliamson.2057",2018-11-07 19:31:32,"marwilliamson","@Elizabe20922747 Thank you!","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1060253435948339200",NA
"marwilliamson.2058",2018-11-07 17:13:55,"marwilliamson","Please spread the word to any Iowans that you know<U+2026>https://t.co/i74sj5zt1R","Twitter for iPhone",FALSE,FALSE,22,6,NA,NA,"https://twitter.com/marwilliamson/status/1060218803521548290",NA
"marwilliamson.2059",2018-11-07 16:50:35,"marwilliamson","Delighted to be featured in this month<U+2019>s Spirituality and Health Magazine. https://t.co/60VQljR4hd https://t.co/YfZKOQncLe","Twitter Web Client",FALSE,FALSE,165,17,NA,NA,"https://twitter.com/marwilliamson/status/1060212931038773248",NA
"marwilliamson.2060",2018-11-06 22:35:04,"marwilliamson","@TheTrumpublican You had a lot of things going for you that night, but you did NOT have the majority of Americans. Remember?","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1059937236693737473",NA
"marwilliamson.2061",2018-11-06 22:33:57,"marwilliamson","@designbypipe Awww darlin', can't keep up with me can ya?","Twitter Web Client",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/marwilliamson/status/1059936954568138752",NA
"marwilliamson.2062",2018-11-06 22:33:28,"marwilliamson","@gunkstown Absolutely! And I hope that when this is over, decent Republicans will take your party back.","Twitter Web Client",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/marwilliamson/status/1059936833600217089",NA
"marwilliamson.2063",2018-11-06 22:11:49,"marwilliamson","For a stunt. For nothing but a stunt. https://t.co/x9PRJ2WyAW","Twitter Web Client",TRUE,FALSE,169,48,"kylegriffin1",NA,"https://twitter.com/marwilliamson/status/1059931385983627264",NA
"marwilliamson.2064",2018-11-06 21:35:33,"marwilliamson","@kmcollado I'm telling YOU that.","Twitter Web Client",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/marwilliamson/status/1059922258939052037",NA
"marwilliamson.2065",2018-11-06 21:31:13,"marwilliamson","There's so much inner gold to mine, so much goodness to harness, so much genuine concern &amp; love for our country to turn into a political force; I feel it in my bones. We're going to do it today or we're going to do it tomorrow, but I know we're going to do it.#amiracleishappening","Twitter Web Client",FALSE,FALSE,424,65,NA,NA,"https://twitter.com/marwilliamson/status/1059921167195226112",NA
"marwilliamson.2066",2018-11-06 19:27:34,"marwilliamson","Tweets like this are making me cry today. https://t.co/T2nGEvdnl5","Twitter Web Client",TRUE,FALSE,349,34,"HanSolo218",NA,"https://twitter.com/marwilliamson/status/1059890050786304003",NA
"marwilliamson.2067",2018-11-06 19:17:28,"marwilliamson","I'm with her. https://t.co/TlrWMYrMZu","Twitter Web Client",TRUE,FALSE,144,32,"RevDrBarber",NA,"https://twitter.com/marwilliamson/status/1059887509822468096",NA
